AvgTemperature,Datetime
83,09/08/2002
81.2,10/08/2002
83,11/08/2002
-99,12/08/2002
83.3,13/08/2002
82,14/08/2002
82.8,15/08/2002
82.8,16/08/2002
83.2,17/08/2002
79,18/08/2002
82.2,19/08/2002
82.5,20/08/2002
-99,21/08/2002
83,22/08/2002
83.3,23/08/2002
81.3,24/08/2002
83.3,25/08/2002
82.8,26/08/2002
82,27/08/2002
82,28/08/2002
82,29/08/2002
81.3,30/08/2002
81,31/08/2002
79.8,01/09/2002
80.8,02/09/2002
82.3,03/09/2002
82.8,04/09/2002
-99,05/09/2002
84.5,06/09/2002
-99,07/09/2002
84.2,08/09/2002
84.2,09/09/2002
83.5,10/09/2002
84,11/09/2002
84.2,12/09/2002
83.5,13/09/2002
85,14/09/2002
80.2,15/09/2002
79,16/09/2002
81.3,17/09/2002
81.2,18/09/2002
81,19/09/2002
82.8,20/09/2002
82.3,21/09/2002
82.3,22/09/2002
82,23/09/2002
78.2,24/09/2002
78.5,25/09/2002
79,26/09/2002
79.5,27/09/2002
83.3,28/09/2002
82.5,29/09/2002
84.2,30/09/2002
83.3,01/10/2002
81.5,02/10/2002
82.3,03/10/2002
82.3,04/10/2002
81.8,05/10/2002
83.3,06/10/2002
-99,07/10/2002
80.7,08/10/2002
77.8,09/10/2002
79.5,10/10/2002
80.4,11/10/2002
80.8,12/10/2002
82,13/10/2002
82,14/10/2002
80.7,15/10/2002
81,16/10/2002
83.5,17/10/2002
82.3,18/10/2002
81.3,19/10/2002
80.2,20/10/2002
80.8,21/10/2002
81.5,22/10/2002
81,23/10/2002
79.7,24/10/2002
79.2,25/10/2002
-99,26/10/2002
80.6,27/10/2002
81.5,28/10/2002
80.4,29/10/2002
81.1,30/10/2002
82,31/10/2002
80.8,01/11/2002
82.2,02/11/2002
81.4,03/11/2002
82.5,04/11/2002
81.5,05/11/2002
80.5,06/11/2002
80,07/11/2002
81.3,08/11/2002
80.6,09/11/2002
80,10/11/2002
80.8,11/11/2002
79,12/11/2002
80,13/11/2002
81.3,14/11/2002
79,15/11/2002
78.2,16/11/2002
80.5,17/11/2002
78.5,18/11/2002
78.2,19/11/2002
78,20/11/2002
80,21/11/2002
82,22/11/2002
81.4,23/11/2002
80.5,24/11/2002
79.2,25/11/2002
-99,26/11/2002
80,27/11/2002
-99,28/11/2002
78.8,29/11/2002
78.7,30/11/2002
-99,01/12/2002
80,02/12/2002
78.6,03/12/2002
78,04/12/2002
78.8,05/12/2002
78.2,06/12/2002
78.3,07/12/2002
78,08/12/2002
78.5,09/12/2002
80.4,10/12/2002
77.8,11/12/2002
78.2,12/12/2002
-99,13/12/2002
77.2,14/12/2002
78,15/12/2002
-99,16/12/2002
77.2,17/12/2002
78,18/12/2002
76.7,19/12/2002
78.5,20/12/2002
77.5,21/12/2002
77.5,22/12/2002
77.4,23/12/2002
76.8,24/12/2002
76,25/12/2002
77,26/12/2002
77.2,27/12/2002
77.7,28/12/2002
77.3,29/12/2002
73.2,30/12/2002
76,31/12/2002
76,01/01/2003
75.5,02/01/2003
-99,03/01/2003
77.2,04/01/2003
76.5,05/01/2003
77.5,06/01/2003
77.8,07/01/2003
77.4,08/01/2003
77.4,09/01/2003
79.7,10/01/2003
78.8,11/01/2003
77.2,12/01/2003
76.5,13/01/2003
77.2,14/01/2003
78.3,15/01/2003
77,16/01/2003
76.2,17/01/2003
77.9,18/01/2003
78.7,19/01/2003
77.8,20/01/2003
77.8,21/01/2003
76.8,22/01/2003
75.7,23/01/2003
78.2,24/01/2003
74,25/01/2003
74.8,26/01/2003
75.2,27/01/2003
76,28/01/2003
76,29/01/2003
74.9,30/01/2003
75.6,31/01/2003
76,01/02/2003
77.7,02/02/2003
77.2,03/02/2003
76.2,04/02/2003
74.8,05/02/2003
78.9,06/02/2003
77.3,07/02/2003
76.7,08/02/2003
77.4,09/02/2003
77,10/02/2003
75.5,11/02/2003
77.5,12/02/2003
78,13/02/2003
76.4,14/02/2003
77,15/02/2003
77.3,16/02/2003
-99,17/02/2003
77.9,18/02/2003
77.2,19/02/2003
76.7,20/02/2003
76.8,21/02/2003
77.7,22/02/2003
-99,23/02/2003
-99,24/02/2003
76.7,25/02/2003
76.2,26/02/2003
77.2,27/02/2003
76.8,28/02/2003
-99,01/03/2003
78,02/03/2003
76.8,03/03/2003
78.8,04/03/2003
77.5,05/03/2003
78.4,06/03/2003
78.8,07/03/2003
78.3,08/03/2003
78.8,09/03/2003
79,10/03/2003
78,11/03/2003
77.5,12/03/2003
77.7,13/03/2003
-99,14/03/2003
78.2,15/03/2003
78.5,16/03/2003
79,17/03/2003
-99,18/03/2003
-99,19/03/2003
78.6,20/03/2003
79.2,21/03/2003
78.8,22/03/2003
78.2,23/03/2003
80.3,24/03/2003
82,25/03/2003
80.7,26/03/2003
76.5,27/03/2003
78.3,28/03/2003
79,29/03/2003
79.8,30/03/2003
79.2,31/03/2003
78.3,01/04/2003
79.8,02/04/2003
79.2,03/04/2003
78,04/04/2003
76.7,05/04/2003
79.2,06/04/2003
79.5,07/04/2003
-99,08/04/2003
77.4,09/04/2003
77.3,10/04/2003
76,11/04/2003
79.7,12/04/2003
79.5,13/04/2003
79,14/04/2003
78,15/04/2003
78.4,16/04/2003
76.8,17/04/2003
75,18/04/2003
75.2,19/04/2003
79.8,20/04/2003
77.9,21/04/2003
76.2,22/04/2003
78.8,23/04/2003
78.2,24/04/2003
79.2,25/04/2003
80.8,26/04/2003
83.2,27/04/2003
85.3,28/04/2003
82.2,29/04/2003
80.6,30/04/2003
81.2,01/05/2003
81.5,02/05/2003
80.5,03/05/2003
80.3,04/05/2003
80.5,05/05/2003
79,06/05/2003
80.2,07/05/2003
80,08/05/2003
79.5,09/05/2003
80.5,10/05/2003
80,11/05/2003
-99,12/05/2003
79.7,13/05/2003
79.2,14/05/2003
79.5,15/05/2003
81.8,16/05/2003
82,17/05/2003
77.7,18/05/2003
80.8,19/05/2003
83,20/05/2003
79.2,21/05/2003
78.5,22/05/2003
80.7,23/05/2003
81,24/05/2003
82,25/05/2003
-99,26/05/2003
81.5,27/05/2003
82.3,28/05/2003
81.1,29/05/2003
82.3,30/05/2003
82.8,31/05/2003
81.3,01/06/2003
-99,02/06/2003
80.3,03/06/2003
81.5,04/06/2003
80.8,05/06/2003
80.8,06/06/2003
78,07/06/2003
81.1,08/06/2003
81.3,09/06/2003
81.3,10/06/2003
80.5,11/06/2003
81.6,12/06/2003
81.3,13/06/2003
81.7,14/06/2003
79.5,15/06/2003
-99,16/06/2003
80.6,17/06/2003
80.8,18/06/2003
80.5,19/06/2003
81.5,20/06/2003
82.5,21/06/2003
82.2,22/06/2003
82,23/06/2003
81.6,24/06/2003
-99,25/06/2003
82.2,26/06/2003
81.8,27/06/2003
81.5,28/06/2003
82,29/06/2003
83,30/06/2003
82.2,01/07/2003
80.5,02/07/2003
81.5,03/07/2003
81.4,04/07/2003
82.2,05/07/2003
81.8,06/07/2003
-99,07/07/2003
82,08/07/2003
81.2,09/07/2003
83,10/07/2003
81.8,11/07/2003
81.2,12/07/2003
76.2,13/07/2003
81.5,14/07/2003
-99,15/07/2003
78.8,16/07/2003
82.2,17/07/2003
82.5,18/07/2003
82.8,19/07/2003
82.8,20/07/2003
81.7,21/07/2003
80.5,22/07/2003
82.8,23/07/2003
82.3,24/07/2003
82.5,25/07/2003
83,26/07/2003
82,27/07/2003
80,28/07/2003
82.3,29/07/2003
82.3,30/07/2003
82.5,31/07/2003
81.3,01/08/2003
80.3,02/08/2003
82.6,03/08/2003
82,04/08/2003
81.7,05/08/2003
82.2,06/08/2003
80.6,07/08/2003
82,08/08/2003
82.5,09/08/2003
82.2,10/08/2003
83.2,11/08/2003
81.3,12/08/2003
-99,13/08/2003
82.8,14/08/2003
80.7,15/08/2003
82.2,16/08/2003
84,17/08/2003
80.6,18/08/2003
82.4,19/08/2003
83.3,20/08/2003
83.3,21/08/2003
77,22/08/2003
82,23/08/2003
82.5,24/08/2003
82.5,25/08/2003
80.2,26/08/2003
82.8,27/08/2003
82,28/08/2003
80,29/08/2003
-99,30/08/2003
82.4,31/08/2003
83,01/09/2003
83.3,02/09/2003
83.8,03/09/2003
82.5,04/09/2003
85,05/09/2003
83.5,06/09/2003
82.3,07/09/2003
82.3,08/09/2003
-99,09/09/2003
83.5,10/09/2003
81.3,11/09/2003
79.5,12/09/2003
83.8,13/09/2003
83.6,14/09/2003
85.7,15/09/2003
84,16/09/2003
85,17/09/2003
83.3,18/09/2003
83,19/09/2003
79.5,20/09/2003
75.5,21/09/2003
81.2,22/09/2003
82.1,23/09/2003
82.8,24/09/2003
83,25/09/2003
83.8,26/09/2003
84.2,27/09/2003
82.7,28/09/2003
79.4,29/09/2003
82.8,30/09/2003
82.5,01/10/2003
81.7,02/10/2003
-99,03/10/2003
81.6,04/10/2003
82.8,05/10/2003
-99,06/10/2003
81,07/10/2003
-99,08/10/2003
79.6,09/10/2003
76,10/10/2003
79.2,11/10/2003
80.2,12/10/2003
82.3,13/10/2003
83,14/10/2003
82.8,15/10/2003
81.3,16/10/2003
82,17/10/2003
81.2,18/10/2003
83,19/10/2003
81.5,20/10/2003
81.4,21/10/2003
82.3,22/10/2003
82.8,23/10/2003
81.8,24/10/2003
82.5,25/10/2003
-99,26/10/2003
80.5,27/10/2003
81.6,28/10/2003
80.3,29/10/2003
80.8,30/10/2003
78,31/10/2003
76,01/11/2003
78.3,02/11/2003
80.5,03/11/2003
81.1,04/11/2003
81.8,05/11/2003
79.8,06/11/2003
79.2,07/11/2003
80,08/11/2003
77.7,09/11/2003
77,10/11/2003
78.8,11/11/2003
-99,12/11/2003
78.3,13/11/2003
78.3,14/11/2003
80.7,15/11/2003
80.3,16/11/2003
78.8,17/11/2003
78,18/11/2003
78.3,19/11/2003
78.2,20/11/2003
78.5,21/11/2003
78.8,22/11/2003
76.2,23/11/2003
77.8,24/11/2003
77.8,25/11/2003
79.3,26/11/2003
80.5,27/11/2003
80.3,28/11/2003
78,29/11/2003
78.8,30/11/2003
78.4,01/12/2003
78.5,02/12/2003
76.6,03/12/2003
80,04/12/2003
77.7,05/12/2003
76,06/12/2003
78,07/12/2003
77.5,08/12/2003
79.3,09/12/2003
77.7,10/12/2003
77,11/12/2003
77.8,12/12/2003
78.2,13/12/2003
77.8,14/12/2003
78.3,15/12/2003
78.5,16/12/2003
78.4,17/12/2003
78,18/12/2003
76,19/12/2003
78.2,20/12/2003
78.5,21/12/2003
78,22/12/2003
77.9,23/12/2003
76.4,24/12/2003
76.4,25/12/2003
77.5,26/12/2003
76.5,27/12/2003
76.5,28/12/2003
76,29/12/2003
76.3,30/12/2003
77.2,31/12/2003
76.7,01/01/2004
76.1,02/01/2004
76,03/01/2004
75.2,04/01/2004
-99,05/01/2004
75,06/01/2004
75,07/01/2004
74.8,08/01/2004
75.3,09/01/2004
75.5,10/01/2004
75.8,11/01/2004
75.4,12/01/2004
76.7,13/01/2004
75.5,14/01/2004
75.7,15/01/2004
75.2,16/01/2004
76.7,17/01/2004
75.2,18/01/2004
74.8,19/01/2004
76.6,20/01/2004
76,21/01/2004
-99,22/01/2004
76.2,23/01/2004
76.5,24/01/2004
75,25/01/2004
75.2,26/01/2004
74,27/01/2004
76.2,28/01/2004
78,29/01/2004
75.5,30/01/2004
77.7,31/01/2004
76.6,01/02/2004
75.7,02/02/2004
75.8,03/02/2004
78,04/02/2004
76,05/02/2004
78.2,06/02/2004
75.8,07/02/2004
-99,08/02/2004
75,09/02/2004
76.2,10/02/2004
-99,11/02/2004
76.2,12/02/2004
78.2,13/02/2004
75.5,14/02/2004
76.3,15/02/2004
76.5,16/02/2004
76.8,17/02/2004
75.6,18/02/2004
78.2,19/02/2004
76.4,20/02/2004
73,21/02/2004
74,22/02/2004
74.2,23/02/2004
77.2,24/02/2004
-99,25/02/2004
77.4,26/02/2004
78.3,27/02/2004
78.3,28/02/2004
76,29/02/2004
76,01/03/2004
76.2,02/03/2004
76,03/03/2004
77.5,04/03/2004
77.2,05/03/2004
77.8,06/03/2004
77.5,07/03/2004
76.5,08/03/2004
76.5,09/03/2004
77.2,10/03/2004
78.8,11/03/2004
77.9,12/03/2004
78,13/03/2004
77,14/03/2004
77.4,15/03/2004
77.5,16/03/2004
77.4,17/03/2004
76.2,18/03/2004
77,19/03/2004
77.4,20/03/2004
76.7,21/03/2004
77.6,22/03/2004
77.2,23/03/2004
76,24/03/2004
76.2,25/03/2004
75.2,26/03/2004
75.2,27/03/2004
76,28/03/2004
74.5,29/03/2004
75.5,30/03/2004
75,31/03/2004
76.2,01/04/2004
77.2,02/04/2004
79.5,03/04/2004
77.2,04/04/2004
77.5,05/04/2004
-99,06/04/2004
79.2,07/04/2004
78.3,08/04/2004
79.5,09/04/2004
79.2,10/04/2004
78.8,11/04/2004
78,12/04/2004
78.5,13/04/2004
78.3,14/04/2004
77.2,15/04/2004
78.8,16/04/2004
78.5,17/04/2004
79.8,18/04/2004
78.2,19/04/2004
75.7,20/04/2004
78.5,21/04/2004
80.2,22/04/2004
78.8,23/04/2004
79.3,24/04/2004
78.8,25/04/2004
78.8,26/04/2004
78.7,27/04/2004
80,28/04/2004
79,29/04/2004
80,30/04/2004
79,01/05/2004
78.5,02/05/2004
78,03/05/2004
77.2,04/05/2004
78.8,05/05/2004
80.5,06/05/2004
80.5,07/05/2004
79.3,08/05/2004
-99,09/05/2004
80.2,10/05/2004
79.8,11/05/2004
78.5,12/05/2004
77.8,13/05/2004
77.5,14/05/2004
76.6,15/05/2004
79.5,16/05/2004
79.7,17/05/2004
79.2,18/05/2004
77.5,19/05/2004
-99,20/05/2004
74,21/05/2004
74.3,22/05/2004
73.7,23/05/2004
77.5,24/05/2004
-99,25/05/2004
-99,26/05/2004
82.5,27/05/2004
81.8,28/05/2004
81.8,29/05/2004
82.2,30/05/2004
82.8,31/05/2004
-99,01/06/2004
81.6,02/06/2004
81,03/06/2004
81.8,04/06/2004
82,05/06/2004
82.3,06/06/2004
79,07/06/2004
82,08/06/2004
82.8,09/06/2004
-99,10/06/2004
-99,11/06/2004
83.8,12/06/2004
84.2,13/06/2004
83.3,14/06/2004
82,15/06/2004
82.5,16/06/2004
81.5,17/06/2004
82.5,18/06/2004
83.5,19/06/2004
82.8,20/06/2004
81.6,21/06/2004
-99,22/06/2004
84.2,23/06/2004
84,24/06/2004
-99,25/06/2004
83,26/06/2004
-99,27/06/2004
82.5,28/06/2004
83,29/06/2004
-99,30/06/2004
80.7,01/07/2004
-99,02/07/2004
82.3,03/07/2004
83.3,04/07/2004
80.5,05/07/2004
83.3,06/07/2004
81.7,07/07/2004
81.8,08/07/2004
83,09/07/2004
83.8,10/07/2004
-99,11/07/2004
80.8,12/07/2004
81.3,13/07/2004
81.5,14/07/2004
81.3,15/07/2004
-99,16/07/2004
81,17/07/2004
82.3,18/07/2004
82.8,19/07/2004
83.5,20/07/2004
80.2,21/07/2004
83.3,22/07/2004
83,23/07/2004
81.2,24/07/2004
81,25/07/2004
82.7,26/07/2004
81.3,27/07/2004
83.2,28/07/2004
80.8,29/07/2004
82.8,30/07/2004
83.3,31/07/2004
82.7,01/08/2004
83,02/08/2004
82,03/08/2004
82.8,04/08/2004
83.5,05/08/2004
83.5,06/08/2004
83.5,07/08/2004
84,08/08/2004
-99,09/08/2004
84.2,10/08/2004
83.8,11/08/2004
83.3,12/08/2004
82.5,13/08/2004
82.5,14/08/2004
82.8,15/08/2004
84,16/08/2004
84.2,17/08/2004
81.8,18/08/2004
84,19/08/2004
83.5,20/08/2004
84.2,21/08/2004
84.2,22/08/2004
85.6,23/08/2004
83.3,24/08/2004
84,25/08/2004
82.5,26/08/2004
83,27/08/2004
81.5,28/08/2004
80.4,29/08/2004
82.2,30/08/2004
81.5,31/08/2004
82.4,01/09/2004
84.7,02/09/2004
83.2,03/09/2004
82.8,04/09/2004
82.3,05/09/2004
82.6,06/09/2004
83.4,07/09/2004
83.4,08/09/2004
82.6,09/09/2004
83.3,10/09/2004
82.8,11/09/2004
84,12/09/2004
84.2,13/09/2004
81.7,14/09/2004
77.8,15/09/2004
76.2,16/09/2004
77.5,17/09/2004
-99,18/09/2004
82.5,19/09/2004
-99,20/09/2004
83.4,21/09/2004
82.2,22/09/2004
85,23/09/2004
86.8,24/09/2004
84.6,25/09/2004
84,26/09/2004
82.8,27/09/2004
82.6,28/09/2004
80.2,29/09/2004
80.7,30/09/2004
83,01/10/2004
84.2,02/10/2004
81.1,03/10/2004
83.3,04/10/2004
82.3,05/10/2004
82.8,06/10/2004
80.5,07/10/2004
82.2,08/10/2004
82.5,09/10/2004
80.7,10/10/2004
82.3,11/10/2004
82,12/10/2004
82.5,13/10/2004
81.8,14/10/2004
82.8,15/10/2004
81.7,16/10/2004
83,17/10/2004
83.3,18/10/2004
83.2,19/10/2004
81.3,20/10/2004
78.5,21/10/2004
80,22/10/2004
80.5,23/10/2004
81.3,24/10/2004
-99,25/10/2004
80.5,26/10/2004
80.5,27/10/2004
81.3,28/10/2004
80.7,29/10/2004
78.8,30/10/2004
78.5,31/10/2004
78.3,01/11/2004
79.7,02/11/2004
80.2,03/11/2004
80.5,04/11/2004
80.8,05/11/2004
-99,06/11/2004
-99,07/11/2004
80.5,08/11/2004
-99,09/11/2004
78.3,10/11/2004
78,11/11/2004
79,12/11/2004
79,13/11/2004
79.8,14/11/2004
81,15/11/2004
-99,16/11/2004
79.1,17/11/2004
79.2,18/11/2004
78.5,19/11/2004
79.8,20/11/2004
78,21/11/2004
78.8,22/11/2004
77.2,23/11/2004
-99,24/11/2004
79.7,25/11/2004
77.2,26/11/2004
78.5,27/11/2004
77.5,28/11/2004
77.5,29/11/2004
76.7,30/11/2004
75.5,01/12/2004
75.2,02/12/2004
77.4,03/12/2004
77.5,04/12/2004
77.5,05/12/2004
76.7,06/12/2004
78.5,07/12/2004
77,08/12/2004
78.7,09/12/2004
79.5,10/12/2004
79.5,11/12/2004
79.5,12/12/2004
-99,13/12/2004
79.5,14/12/2004
77.2,15/12/2004
79,16/12/2004
78,17/12/2004
78.7,18/12/2004
78,19/12/2004
78.3,20/12/2004
79.5,21/12/2004
78,22/12/2004
77,23/12/2004
77.3,24/12/2004
77.3,25/12/2004
76,26/12/2004
75.7,27/12/2004
76.8,28/12/2004
76.5,29/12/2004
78,30/12/2004
77.8,31/12/2004
77,01/01/2005
77,02/01/2005
75,03/01/2005
76,04/01/2005
76.7,05/01/2005
76.3,06/01/2005
77.2,07/01/2005
76.2,08/01/2005
76.8,09/01/2005
76.5,10/01/2005
77.2,11/01/2005
76.7,12/01/2005
76.3,13/01/2005
77.5,14/01/2005
77.5,15/01/2005
76.5,16/01/2005
75.7,17/01/2005
77,18/01/2005
78,19/01/2005
75,20/01/2005
72.8,21/01/2005
72.2,22/01/2005
73,23/01/2005
76.4,24/01/2005
76.5,25/01/2005
74.3,26/01/2005
75.2,27/01/2005
76.7,28/01/2005
75.5,29/01/2005
72.3,30/01/2005
74.3,31/01/2005
73.3,01/02/2005
75.5,02/02/2005
72.5,03/02/2005
72,04/02/2005
72.3,05/02/2005
73.4,06/02/2005
74.3,07/02/2005
72.8,08/02/2005
73.8,09/02/2005
74.2,10/02/2005
72.7,11/02/2005
74,12/02/2005
76.4,13/02/2005
75.5,14/02/2005
75.8,15/02/2005
-99,16/02/2005
75.2,17/02/2005
75.7,18/02/2005
76.3,19/02/2005
75.5,20/02/2005
75,21/02/2005
75.2,22/02/2005
74.3,23/02/2005
74,24/02/2005
76.5,25/02/2005
77.4,26/02/2005
77.3,27/02/2005
77.3,28/02/2005
76.7,01/03/2005
78.2,02/03/2005
79,03/03/2005
77.5,04/03/2005
77.7,05/03/2005
78.8,06/03/2005
-99,07/03/2005
76.6,08/03/2005
76.2,09/03/2005
77.4,10/03/2005
78.9,11/03/2005
78.2,12/03/2005
79.2,13/03/2005
78.3,14/03/2005
78.2,15/03/2005
78.5,16/03/2005
77.8,17/03/2005
78.8,18/03/2005
79,19/03/2005
79.2,20/03/2005
79.3,21/03/2005
79.8,22/03/2005
79.8,23/03/2005
80.6,24/03/2005
80.7,25/03/2005
79.3,26/03/2005
79.2,27/03/2005
79.7,28/03/2005
78.8,29/03/2005
-99,30/03/2005
79.3,31/03/2005
79.6,01/04/2005
80.8,02/04/2005
79.3,03/04/2005
79,04/04/2005
80.8,05/04/2005
80.4,06/04/2005
78.8,07/04/2005
-99,08/04/2005
82,09/04/2005
82.5,10/04/2005
81,11/04/2005
77.8,12/04/2005
81,13/04/2005
83,14/04/2005
83.8,15/04/2005
84.5,16/04/2005
84.3,17/04/2005
78.8,18/04/2005
78.8,19/04/2005
75.5,20/04/2005
-99,21/04/2005
78.2,22/04/2005
78.8,23/04/2005
81.8,24/04/2005
79.8,25/04/2005
82.8,26/04/2005
82.5,27/04/2005
82.3,28/04/2005
-99,29/04/2005
80.8,30/04/2005
80.2,01/05/2005
80,02/05/2005
81.3,03/05/2005
80.6,04/05/2005
80.7,05/05/2005
80.8,06/05/2005
82,07/05/2005
81.5,08/05/2005
80.5,09/05/2005
80.7,10/05/2005
80.7,11/05/2005
79.5,12/05/2005
79,13/05/2005
76.5,14/05/2005
78,15/05/2005
78.6,16/05/2005
79.2,17/05/2005
78.5,18/05/2005
79.2,19/05/2005
83.5,20/05/2005
89.2,21/05/2005
83.9,22/05/2005
81.3,23/05/2005
79.4,24/05/2005
80.5,25/05/2005
85,26/05/2005
84.2,27/05/2005
84.2,28/05/2005
83.3,29/05/2005
-99,30/05/2005
84,31/05/2005
84.2,01/06/2005
82.8,02/06/2005
-99,03/06/2005
82.8,04/06/2005
83.3,05/06/2005
82.5,06/06/2005
81.8,07/06/2005
82,08/06/2005
81.8,09/06/2005
83,10/06/2005
79.2,11/06/2005
-99,12/06/2005
80.8,13/06/2005
82.5,14/06/2005
85.2,15/06/2005
85.2,16/06/2005
86.3,17/06/2005
86.2,18/06/2005
85,19/06/2005
85,20/06/2005
84.7,21/06/2005
83.5,22/06/2005
83.8,23/06/2005
83.3,24/06/2005
84,25/06/2005
83.3,26/06/2005
82.2,27/06/2005
-99,28/06/2005
81.1,29/06/2005
81.7,30/06/2005
-99,01/07/2005
84.2,02/07/2005
85,03/07/2005
83,04/07/2005
82.3,05/07/2005
81.8,06/07/2005
81.5,07/07/2005
83.4,08/07/2005
82.3,09/07/2005
82.2,10/07/2005
80.3,11/07/2005
81,12/07/2005
81.7,13/07/2005
79.5,14/07/2005
82,15/07/2005
82.3,16/07/2005
82.8,17/07/2005
83.5,18/07/2005
84.3,19/07/2005
80.5,20/07/2005
83.3,21/07/2005
82.8,22/07/2005
82.5,23/07/2005
84.2,24/07/2005
85,25/07/2005
84,26/07/2005
83.7,27/07/2005
84.3,28/07/2005
-99,29/07/2005
83.8,30/07/2005
82.8,31/07/2005
81.4,01/08/2005
84,02/08/2005
85,03/08/2005
-99,04/08/2005
84.2,05/08/2005
83.5,06/08/2005
83,07/08/2005
83.6,08/08/2005
83.2,09/08/2005
83.8,10/08/2005
84.2,11/08/2005
83.8,12/08/2005
85.3,13/08/2005
82.8,14/08/2005
84,15/08/2005
82.2,16/08/2005
80.6,17/08/2005
80.2,18/08/2005
83.3,19/08/2005
80.3,20/08/2005
81,21/08/2005
82.5,22/08/2005
-99,23/08/2005
81.8,24/08/2005
80.8,25/08/2005
79.2,26/08/2005
83,27/08/2005
83.3,28/08/2005
82.9,29/08/2005
-99,30/08/2005
83.3,31/08/2005
84.7,01/09/2005
84.5,02/09/2005
84,03/09/2005
84.5,04/09/2005
84,05/09/2005
84,06/09/2005
83.5,07/09/2005
84.7,08/09/2005
84.7,09/09/2005
84.2,10/09/2005
82.2,11/09/2005
83.8,12/09/2005
84.2,13/09/2005
83.3,14/09/2005
82,15/09/2005
81.5,16/09/2005
82,17/09/2005
82.3,18/09/2005
83.3,19/09/2005
82.5,20/09/2005
82.3,21/09/2005
83.3,22/09/2005
82.3,23/09/2005
84,24/09/2005
-99,25/09/2005
81.5,26/09/2005
83.4,27/09/2005
82.8,28/09/2005
81.5,29/09/2005
82.8,30/09/2005
83.3,01/10/2005
80.5,02/10/2005
78.5,03/10/2005
76.3,04/10/2005
80.5,05/10/2005
78.5,06/10/2005
81.7,07/10/2005
79.5,08/10/2005
77,09/10/2005
76.7,10/10/2005
75.7,11/10/2005
-99,12/10/2005
82.3,13/10/2005
-99,14/10/2005
83.4,15/10/2005
83,16/10/2005
84.5,17/10/2005
82.8,18/10/2005
82,19/10/2005
82,20/10/2005
81.5,21/10/2005
79.1,22/10/2005
78.3,23/10/2005
81.8,24/10/2005
82.5,25/10/2005
81.5,26/10/2005
81.5,27/10/2005
-99,28/10/2005
80.5,29/10/2005
82,30/10/2005
81,31/10/2005
82.2,01/11/2005
81.7,02/11/2005
-99,03/11/2005
82,04/11/2005
81.3,05/11/2005
79.6,06/11/2005
-99,07/11/2005
-99,08/11/2005
80.3,09/11/2005
79.2,10/11/2005
79.7,11/11/2005
80.2,12/11/2005
80.8,13/11/2005
80.5,14/11/2005
-99,15/11/2005
80,16/11/2005
79.7,17/11/2005
-99,18/11/2005
79,19/11/2005
78.5,20/11/2005
79.5,21/11/2005
78.5,22/11/2005
80,23/11/2005
-99,24/11/2005
-99,25/11/2005
81,26/11/2005
78.3,27/11/2005
-99,28/11/2005
78,29/11/2005
76,30/11/2005
76.5,01/12/2005
77,02/12/2005
75.7,03/12/2005
76.3,04/12/2005
77.4,05/12/2005
75.5,06/12/2005
-99,07/12/2005
78.5,08/12/2005
78.5,09/12/2005
77.3,10/12/2005
76.7,11/12/2005
76.5,12/12/2005
76.8,13/12/2005
76.3,14/12/2005
-99,15/12/2005
75.7,16/12/2005
-99,17/12/2005
76.2,18/12/2005
-99,19/12/2005
-99,20/12/2005
-99,21/12/2005
75.2,22/12/2005
76.2,23/12/2005
-99,24/12/2005
75.4,25/12/2005
75.7,26/12/2005
74.3,27/12/2005
75.2,28/12/2005
75.8,29/12/2005
76,30/12/2005
-99,31/12/2005
-99,01/01/2006
76.3,02/01/2006
75.2,03/01/2006
74.7,04/01/2006
74.5,05/01/2006
-99,06/01/2006
74.3,07/01/2006
75.2,08/01/2006
-99,09/01/2006
-99,10/01/2006
75,11/01/2006
74.8,12/01/2006
74.7,13/01/2006
75.5,14/01/2006
77.2,15/01/2006
-99,16/01/2006
75,17/01/2006
-99,18/01/2006
76,19/01/2006
-99,20/01/2006
75,21/01/2006
74.9,22/01/2006
75,23/01/2006
-99,24/01/2006
75,25/01/2006
72.5,26/01/2006
74.5,27/01/2006
73.3,28/01/2006
-99,29/01/2006
73.5,30/01/2006
74,31/01/2006
-99,01/02/2006
72.9,02/02/2006
74,03/02/2006
-99,04/02/2006
75.7,05/02/2006
74.7,06/02/2006
74.5,07/02/2006
74.3,08/02/2006
75.5,09/02/2006
75,10/02/2006
75.5,11/02/2006
76.2,12/02/2006
76.5,13/02/2006
77.8,14/02/2006
75,15/02/2006
76.7,16/02/2006
75.5,17/02/2006
75.2,18/02/2006
74.5,19/02/2006
76.5,20/02/2006
76.5,21/02/2006
76,22/02/2006
76.5,23/02/2006
75.7,24/02/2006
77,25/02/2006
-99,26/02/2006
76.7,27/02/2006
76.7,28/02/2006
76,01/03/2006
77.2,02/03/2006
-99,03/03/2006
78.2,04/03/2006
77,05/03/2006
78.5,06/03/2006
-99,07/03/2006
77,08/03/2006
77.2,09/03/2006
76.7,10/03/2006
-99,11/03/2006
78,12/03/2006
77.7,13/03/2006
75,14/03/2006
75.7,15/03/2006
-99,16/03/2006
78,17/03/2006
77,18/03/2006
78.5,19/03/2006
77.5,20/03/2006
78,21/03/2006
78.3,22/03/2006
78.8,23/03/2006
77.5,24/03/2006
79.8,25/03/2006
81,26/03/2006
79,27/03/2006
78,28/03/2006
79.7,29/03/2006
